Date,County,State,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope,state_encoded,Vehicle_Passenger,Vehicle_Truck,bev_phev_ratio,ev_growth_acceleration
2020-06-30,Adams,WA,9,7,16,12781,12797,0.13,2020,6,24246,1,82,0.0,15.0,0.0,5.0,0.0,0.0,404,8.142857142857126,48,True,False,1.125,0.05166051660516269
2020-06-30,Adams,WA,0,0,0,5261,5261,0.0,2020,6,24246,1,83,16.0,0.0,15.0,10.333333333333334,-1.0,-1.0,404,7.085714285714256,48,False,True,0.0,-0.12982456140351062
2020-07-31,Adams,WA,9,7,16,12861,12877,0.12,2020,7,24247,1,84,0.0,16.0,0.0,5.333333333333333,0.0,0.0,420,8.542857142857137,48,True,False,1.125,0.20564516129032695
2020-07-31,Adams,WA,0,0,0,5281,5281,0.0,2020,7,24247,1,85,16.0,0.0,16.0,10.666666666666666,-1.0,-1.0,420,7.314285714285682,48,False,True,0.0,-0.14381270903010357
2020-08-31,Adams,WA,0,0,0,5301,5301,0.0,2020,8,24248,1,86,0.0,16.0,0.0,5.333333333333333,0.0,0.0,420,6.4,48,False,True,0.0,-0.12499999999999611
2020-08-31,Adams,WA,9,7,16,12863,12879,0.12,2020,8,24248,1,87,0.0,0.0,16.0,5.333333333333333,0.0,0.0,436,5.94285714285717,48,True,False,1.125,-0.07142857142856729
2020-09-30,Adams,WA,8,7,15,12913,12928,0.12,2020,9,24249,1,88,16.0,0.0,0.0,5.333333333333333,-0.0625,0.0,451,8.085714285714275,48,True,False,1.0,0.36057692307691513
2020-09-30,Adams,WA,0,0,0,5307,5307,0.0,2020,9,24249,1,89,15.0,16.0,0.0,10.333333333333334,-1.0,0.0,451,7.542857142857143,48,False,True,0.0,-0.06713780918727785
2020-10-31,Adams,WA,8,7,15,12931,12946,0.12,2020,10,24250,1,91,0.0,0.0,15.0,5.0,0.0,0.0,466,7.857142857142867,48,True,False,1.0,0.04166666666666807
2020-10-31,Adams,WA,0,0,0,5333,5333,0.0,2020,10,24250,1,90,0.0,15.0,16.0,10.333333333333334,0.0,-1.0,451,7.514285714285698,48,False,True,0.0,-0.043636363636366915
2020-11-30,Adams,WA,10,6,16,12939,12955,0.12,2020,11,24251,1,93,0.0,15.0,0.0,5.0,0.0,0.0,482,6.142857142857125,48,True,False,1.4285714285714286,-0.18250950570342273
2020-11-30,Adams,WA,0,0,0,5323,5323,0.0,2020,11,24251,1,92,15.0,0.0,0.0,5.0,-1.0,0.0,466,5.5714285714286,48,False,True,0.0,-0.09302325581394622
2020-12-31,Adams,WA,10,7,17,12956,12973,0.13,2020,12,24252,1,95,0.0,16.0,0.0,5.333333333333333,0.0,0.0,499,8.685714285714278,48,True,False,1.25,0.5589743589743497
2020-12-31,Adams,WA,0,0,0,5335,5335,0.0,2020,12,24252,1,94,16.0,0.0,15.0,10.333333333333334,-1.0,-1.0,482,7.085714285714275,48,False,True,0.0,-0.18421052631579005
2021-01-31,Adams,WA,0,0,0,5345,5345,0.0,2021,1,24253,1,97,16.0,17.0,0.0,11.0,-1.0,0.0,515,10.314285714285718,48,False,True,0.0,0.4556451612903254
2021-01-31,Adams,WA,10,6,16,12967,12983,0.12,2021,1,24253,1,96,17.0,0.0,16.0,11.0,-0.05882352941176472,0.0,515,9.82857142857142,48,True,False,1.4285714285714286,-0.04709141274238349
2021-02-28,Adams,WA,10,6,16,12971,12987,0.12,2021,2,24254,1,99,0.0,0.0,16.0,5.333333333333333,0.0,0.0,531,8.371428571428535,48,True,False,1.4285714285714286,-0.1482558139534914
2021-02-28,Adams,WA,0,0,0,5342,5342,0.0,2021,2,24254,1,98,0.0,16.0,17.0,11.0,0.0,-1.0,515,7.999999999999985,48,False,True,0.0,-0.04436860068259141
2021-03-31,Adams,WA,0,0,0,5374,5374,0.0,2021,3,24255,1,101,17.0,16.0,0.0,11.0,-1.0,0.0,548,8.000000000000009,48,False,True,0.0,3.1086244689504383e-15
2021-03-31,Adams,WA,10,7,17,12991,13008,0.13,2021,3,24255,1,100,16.0,0.0,0.0,5.333333333333333,0.0625,0.0,548,8.371428571428577,48,True,False,1.25,0.04642857142857104
2021-04-30,Adams,WA,0,0,0,5405,5405,0.0,2021,4,24256,1,102,0.0,17.0,16.0,11.0,0.0,-1.0,548,8.028571428571404,48,False,True,0.0,-0.04095563139932101
2021-04-30,Adams,WA,11,9,20,13047,13067,0.15,2021,4,24256,1,103,0.0,0.0,17.0,5.666666666666667,0.0,0.17647058823529416,568,9.028571428571432,48,True,False,1.1,0.12455516014235268
2021-05-31,Adams,WA,0,0,0,5373,5373,0.0,2021,5,24257,1,104,20.0,0.0,0.0,6.666666666666667,-1.0,0.0,568,7.000000000000003,48,False,True,0.0,-0.22468354430379744
2021-05-31,Adams,WA,11,9,20,13036,13056,0.15,2021,5,24257,1,105,0.0,20.0,0.0,6.666666666666667,0.0,0.0,588,7.9999999999999645,48,True,False,1.1,0.14285714285713724
2021-06-30,Adams,WA,16,11,27,13028,13055,0.21,2021,6,24258,1,107,0.0,20.0,0.0,6.666666666666667,0.0,0.0,615,11.857142857142826,48,True,False,1.3333333333333333,0.48214285714285987
2021-06-30,Adams,WA,0,0,0,5385,5385,0.0,2021,6,24258,1,106,20.0,0.0,20.0,13.333333333333334,-1.0,-1.0,588,9.142857142857148,48,False,True,0.0,-0.22891566265059993
2021-07-31,Adams,WA,0,0,0,5391,5391,0.0,2021,7,24259,1,108,27.0,0.0,20.0,15.666666666666666,-1.0,-1.0,615,10.742857142857092,48,False,True,0.0,0.17499999999999383
2021-07-31,Adams,WA,16,12,28,13031,13059,0.21,2021,7,24259,1,109,0.0,27.0,0.0,9.0,0.0,0.0,643,13.800000000000008,48,True,False,1.2307692307692308,0.2845744680851132
2021-08-31,Adams,WA,16,14,30,13033,13063,0.23,2021,8,24260,1,110,28.0,0.0,27.0,18.333333333333332,0.0714285714285714,0.11111111111111116,673,16.85714285714287,48,True,False,1.0666666666666667,0.22153209109730865
2021-08-31,Adams,WA,0,0,0,5412,5412,0.0,2021,8,24260,1,111,30.0,28.0,0.0,19.333333333333332,-1.0,0.0,673,17.914285714285704,48,False,True,0.0,0.06271186440677834
2021-09-30,Adams,WA,16,14,30,13037,13067,0.23,2021,9,24261,1,113,0.0,0.0,30.0,10.0,0.0,0.0,703,15.142857142857112,48,True,False,1.0666666666666667,-0.15470494417862957
2021-09-30,Adams,WA,0,0,0,5402,5402,0.0,2021,9,24261,1,112,0.0,30.0,28.0,19.333333333333332,0.0,-1.0,673,14.11428571428572,48,False,True,0.0,-0.06792452830188456
2021-10-31,Adams,WA,0,0,0,5407,5407,0.0,2021,10,24262,1,114,30.0,0.0,0.0,10.0,-1.0,0.0,703,11.142857142857167,48,False,True,0.0,-0.21052631578947223
2021-10-31,Adams,WA,16,14,30,13026,13056,0.23,2021,10,24262,1,115,0.0,30.0,0.0,10.0,0.0,0.0,733,11.999999999999954,48,True,False,1.0666666666666667,0.07692307692307043
2021-11-30,Adams,WA,0,0,0,5419,5419,0.0,2021,11,24263,1,116,30.0,0.0,30.0,20.0,-1.0,-1.0,733,13.714285714285758,48,False,True,0.0,0.1428571428571508
2021-11-30,Adams,WA,16,14,30,13034,13064,0.23,2021,11,24263,1,117,0.0,30.0,0.0,10.0,0.0,0.0,763,16.285714285714274,48,True,False,1.0666666666666667,0.18749999999999534
2021-12-31,Adams,WA,17,14,31,13071,13102,0.24,2021,12,24264,1,119,0.0,30.0,0.0,10.0,0.0,0.0,794,16.428571428571466,48,True,False,1.1333333333333333,0.00877192982456454
2021-12-31,Adams,WA,0,0,0,5417,5417,0.0,2021,12,24264,1,118,30.0,0.0,30.0,20.0,-1.0,-1.0,763,13.714285714285694,48,False,True,0.0,-0.16521739130435098
2022-01-31,Adams,WA,17,14,31,13028,13059,0.24,2022,1,24265,1,120,31.0,0.0,30.0,20.333333333333332,0.0,0.03333333333333344,825,18.371428571428513,48,True,False,1.1333333333333333,0.3395833333333311
2022-01-31,Adams,WA,0,0,0,5433,5433,0.0,2022,1,24265,1,121,31.0,31.0,0.0,20.666666666666668,-1.0,0.0,825,19.34285714285713,48,False,True,0.0,0.052877138413688574
2022-02-28,Adams,WA,0,0,0,5458,5458,0.0,2022,2,24266,1,122,0.0,31.0,31.0,20.666666666666668,0.0,-1.0,825,15.05714285714287,48,False,True,0.0,-0.2215657311669117
2022-02-28,Adams,WA,17,14,31,13006,13037,0.24,2022,2,24266,1,123,0.0,0.0,31.0,10.333333333333334,0.0,0.0,856,15.942857142857136,48,True,False,1.1333333333333333,0.05882352941176339
2022-03-31,Adams,CO,1,0,1,37,38,2.63,2022,3,24267,1,125,0.0,31.0,0.0,10.333333333333334,0.0,0.0,857,8.114285714285769,5,True,False,1.0,-0.4910394265232938
2022-03-31,Adams,WA,16,11,27,12970,12997,0.21,2022,3,24267,1,126,1.0,0.0,31.0,10.666666666666666,26.0,-0.12903225806451613,884,11.17142857142856,48,True,False,1.3333333333333333,0.3767605633802711
2022-03-31,Adams,WA,0,0,0,5487,5487,0.0,2022,3,24267,1,124,31.0,0.0,0.0,10.333333333333334,-1.0,0.0,856,11.514285714285739,48,False,True,0.0,0.03069053708440217
2022-04-30,Adams,WA,16,10,26,12970,12996,0.2,2022,4,24268,1,129,1.0,0.0,27.0,9.333333333333334,25.0,-0.03703703703703709,911,10.25714285714289,48,True,False,1.4545454545454546,-0.10918114143920499
2022-04-30,Adams,CO,1,0,1,35,36,2.78,2022,4,24268,1,128,0.0,27.0,1.0,9.333333333333334,0.0,0.0,885,7.314285714285671,5,True,False,1.0,-0.2869080779944354
2022-04-30,Adams,WA,0,0,0,5479,5479,0.0,2022,4,24268,1,127,27.0,1.0,0.0,9.333333333333334,-1.0,0.0,884,10.857142857142845,48,False,True,0.0,0.4843750000000071
2022-05-31,Adams,WA,16,10,26,12940,12966,0.2,2022,5,24269,1,132,0.0,1.0,26.0,9.0,0.0,0.0,938,10.05714285714282,48,True,False,1.4545454545454546,-0.07368421052631824
2022-05-31,Adams,WA,0,0,0,5473,5473,0.0,2022,5,24269,1,131,1.0,26.0,1.0,9.333333333333334,-1.0,-1.0,912,7.1428571428571495,48,False,True,0.0,-0.28977272727272396
2022-05-31,Adams,CO,1,0,1,35,36,2.78,2022,5,24269,1,130,26.0,1.0,0.0,9.0,-0.9615384615384616,0.0,912,10.200000000000008,5,True,False,1.0,0.4279999999999997
2022-06-30,Adams,CO,1,0,1,34,35,2.86,2022,6,24270,1,134,1.0,26.0,0.0,9.0,0.0,0.0,940,7.199999999999984,5,True,False,1.0,-0.2941176470588256
2022-06-30,Adams,WA,1,0,1,5466,5467,0.02,2022,6,24270,1,133,26.0,0.0,1.0,9.0,-0.9615384615384616,0.0,939,10.028571428571427,48,False,True,1.0,0.3928571428571457
2022-06-30,Adams,WA,17,10,27,12915,12942,0.21,2022,6,24270,1,135,1.0,1.0,26.0,9.333333333333334,26.0,0.03846153846153855,967,10.285714285714308,48,True,False,1.5454545454545454,0.025641025641027992
2022-07-31,Adams,WA,19,10,29,12918,12947,0.22,2022,7,24271,1,138,1.0,1.0,27.0,9.666666666666666,28.0,0.07407407407407418,998,10.942857142857132,48,True,False,1.7272727272727273,0.06388888888888555
2022-07-31,Adams,CO,1,0,1,35,36,2.78,2022,7,24271,1,137,1.0,27.0,1.0,9.666666666666666,0.0,0.0,969,7.685714285714289,5,True,False,1.0,-0.2976501305483019
2022-07-31,Adams,WA,1,0,1,5456,5457,0.02,2022,7,24271,1,136,27.0,1.0,1.0,9.666666666666666,-0.962962962962963,0.0,968,10.514285714285695,48,False,True,1.0,0.36802973977694853
2022-08-31,Adams,CO,1,0,1,35,36,2.78,2022,8,24272,1,139,29.0,1.0,1.0,10.333333333333334,-0.9655172413793104,0.0,999,11.114285714285703,5,True,False,1.0,0.05706521739130532
2022-08-31,Adams,WA,21,9,30,12949,12979,0.23,2022,8,24272,1,141,1.0,1.0,29.0,10.333333333333334,29.0,0.034482758620689724,1030,11.542857142857187,48,True,False,2.1,0.03856041131105892
2022-08-31,Adams,WA,1,0,1,5432,5433,0.02,2022,8,24272,1,140,1.0,29.0,1.0,10.333333333333334,0.0,0.0,1000,8.200000000000017,48,False,True,1.0,-0.28960396039604086
2022-09-30,Adams,CO,1,0,1,33,34,2.94,2022,9,24273,1,142,30.0,1.0,1.0,10.666666666666666,-0.9666666666666667,0.0,1031,11.628571428571469,5,True,False,1.0,0.4181184668989566
2022-09-30,Adams,WA,22,10,32,12992,13024,0.25,2022,9,24273,1,144,1.0,1.0,30.0,10.666666666666666,31.0,0.06666666666666665,1064,12.057142857142907,48,True,False,2.0,0.03685503685503755
2022-09-30,Adams,WA,1,0,1,5422,5423,0.02,2022,9,24273,1,143,1.0,30.0,1.0,10.666666666666666,0.0,0.0,1032,8.457142857142733,48,False,True,1.0,-0.2985781990521459
2022-10-31,Adams,CO,1,0,1,32,33,3.03,2022,10,24274,1,146,34.0,32.0,1.0,22.333333333333332,-0.9705882352941176,0.0,1099,16.514285714285798,5,True,False,1.0,0.9527027027027413
2022-10-31,Adams,WA,22,12,34,13020,13054,0.26,2022,10,24274,1,145,32.0,1.0,1.0,11.333333333333334,0.0625,33.0,1098,16.942857142857086,48,True,False,1.6923076923076923,0.02595155709341701
2022-10-31,Adams,WA,1,0,1,5427,5428,0.02,2022,10,24274,1,147,1.0,34.0,32.0,22.333333333333332,0.0,-0.96875,1100,16.57142857142856,48,False,True,1.0,-0.02192242833052027
2022-11-30,Adams,WA,22,11,33,13012,13045,0.25,2022,11,24275,1,148,1.0,1.0,34.0,12.0,32.0,-0.02941176470588236,1133,17.542857142857105,48,True,False,1.8333333333333333,0.058620689655170866
2022-11-30,Adams,CO,1,0,1,31,32,3.12,2022,11,24275,1,150,1.0,33.0,1.0,11.666666666666666,0.0,0.0,1135,9.228571428571405,5,True,False,1.0,-0.4739413680781761
2022-11-30,Adams,WA,1,0,1,5397,5398,0.02,2022,11,24275,1,149,33.0,1.0,1.0,11.666666666666666,-0.9696969696969697,0.0,1134,13.028571428571379,48,False,True,1.0,0.41176470588235126
2022-12-31,Adams,CO,1,0,1,31,32,3.12,2022,12,24276,1,152,34.0,1.0,1.0,12.0,-0.9705882352941176,0.0,1170,13.114285714285687,5,True,False,1.0,0.006578947368422794
2022-12-31,Adams,WA,23,11,34,13000,13034,0.26,2022,12,24276,1,151,1.0,1.0,33.0,11.666666666666666,33.0,0.030303030303030276,1169,13.028571428571414,48,True,False,1.9166666666666667,-0.006535947712417389
2022-12-31,Adams,WA,1,0,1,5391,5392,0.02,2022,12,24276,1,153,1.0,34.0,1.0,12.0,0.0,0.0,1171,9.485714285714288,48,False,True,1.0,-0.2719298245614026
2023-01-31,Adams,WA,1,0,1,5386,5387,0.02,2023,1,24277,1,154,1.0,1.0,34.0,12.0,0.0,-0.9705882352941176,1172,8.542857142857128,48,False,True,1.0,-0.09939759036144746
2023-01-31,Adams,WA,22,11,33,13000,13033,0.25,2023,1,24277,1,155,1.0,1.0,1.0,1.0,32.0,32.0,1205,10.285714285714333,48,True,False,1.8333333333333333,0.20401337792642882
2023-01-31,Adams,CO,1,0,1,30,31,3.23,2023,1,24277,1,156,33.0,1.0,1.0,11.666666666666666,-0.9696969696969697,0.0,1206,8.31428571428567,5,True,False,1.0,-0.19166666666667465
2023-02-28,Adams,WA,2,0,2,5375,5377,0.04,2023,2,24278,1,159,1.0,32.0,1.0,11.333333333333334,1.0,1.0,1241,13.68571428571425,48,False,True,2.0,0.6460481099656401
2023-02-28,Adams,WA,21,11,32,13010,13042,0.25,2023,2,24278,1,157,1.0,33.0,1.0,11.666666666666666,31.0,31.0,1238,13.657142857142826,48,True,False,1.75,-0.0020876826722334707
2023-02-28,Adams,CO,1,0,1,28,29,3.45,2023,2,24278,1,158,32.0,1.0,33.0,22.0,-0.96875,-0.9696969696969697,1239,15.39999999999998,5,True,False,1.0,0.12761506276150736
2023-03-31,Adams,WA,23,11,34,13037,13071,0.26,2023,3,24279,1,162,1.0,2.0,2.0,1.6666666666666667,33.0,16.0,1278,6.19999999999997,48,True,False,1.9166666666666667,-0.5974025974025988
2023-03-31,Adams,CO,1,0,1,24,25,4.0,2023,3,24279,1,161,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,1244,5.914285714285778,5,True,False,1.0,-0.046082949308740906
2023-03-31,Adams,WA,2,0,2,5355,5357,0.04,2023,3,24279,1,160,2.0,1.0,32.0,11.666666666666666,0.0,-0.9375,1243,8.45714285714278,48,False,True,2.0,0.42995169082122753
2023-04-30,Adams,WA,24,12,36,13043,13079,0.28,2023,4,24280,1,163,34.0,1.0,2.0,12.333333333333334,0.05882352941176472,17.0,1314,13.914285714285736,48,True,False,1.8461538461538463,0.6452702702702879
2023-04-30,Adams,CO,1,0,1,24,25,4.0,2023,4,24280,1,164,36.0,34.0,1.0,23.666666666666668,-0.9722222222222222,0.0,1315,17.62857142857139,5,True,False,1.0,0.2669404517453753
2023-04-30,Adams,WA,2,0,2,5337,5339,0.04,2023,4,24280,1,165,1.0,36.0,34.0,23.666666666666668,1.0,-0.9411764705882353,1317,17.68571428571431,48,False,True,2.0,0.003241491085903103
2023-05-31,Adams,WA,2,0,2,5338,5340,0.04,2023,5,24281,1,166,2.0,1.0,36.0,13.0,0.0,-0.9444444444444444,1319,14.085714285714307,48,False,True,2.0,-0.20355411954765745
2023-05-31,Adams,WA,25,12,37,13071,13108,0.28,2023,5,24281,1,167,2.0,2.0,1.0,1.6666666666666667,17.5,36.0,1356,11.62857142857145,48,True,False,1.9230769230769231,-0.17444219066937094
2023-05-31,Adams,CO,1,0,1,22,23,4.35,2023,5,24281,1,168,37.0,2.0,2.0,13.666666666666666,-0.972972972972973,-0.5,1357,9.71428571428571,5,True,False,1.0,-0.16461916461916648
2023-06-30,Adams,WA,25,12,37,13105,13142,0.28,2023,6,24282,1,171,3.0,1.0,1.0,1.6666666666666667,11.333333333333334,36.0,1398,11.74285714285718,48,True,False,1.9230769230769231,0.20882352941176907
2023-06-30,Adams,WA,3,0,3,5348,5351,0.06,2023,6,24282,1,170,1.0,1.0,37.0,13.0,2.0,-0.9189189189189189,1361,9.65714285714289,48,False,True,3.0,-0.1776155717761554
2023-06-30,Adams,CO,1,0,1,20,21,4.76,2023,6,24282,1,169,1.0,37.0,2.0,13.333333333333334,0.0,-0.5,1358,10.628571428571457,5,True,False,1.0,0.10059171597633054
2023-07-31,Adams,CO,1,0,1,18,19,5.26,2023,7,24283,1,173,36.0,37.0,3.0,25.333333333333332,-0.9722222222222222,-0.6666666666666667,1435,18.71428571428574,5,True,False,1.0,0.7607526881720408
2023-07-31,Adams,WA,24,12,36,13067,13103,0.27,2023,7,24283,1,172,37.0,3.0,1.0,13.666666666666666,-0.027027027027026973,35.0,1434,14.742857142857142,48,True,False,1.8461538461538463,-0.21221374045801644
2023-07-31,Adams,WA,3,0,3,5338,5341,0.06,2023,7,24283,1,174,1.0,36.0,37.0,24.666666666666668,2.0,-0.9189189189189189,1438,18.799999999999986,48,False,True,3.0,0.27519379844961156
2023-08-31,Adams,CO,1,0,1,18,19,5.26,2023,8,24284,1,177,3.0,37.0,3.0,14.333333333333334,-0.6666666666666667,-0.6666666666666667,1479,11.171428571428454,5,True,False,1.0,-0.4057750759878478
2023-08-31,Adams,WA,3,0,3,5347,5350,0.06,2023,8,24284,1,176,37.0,3.0,1.0,13.666666666666666,-0.9189189189189189,2.0,1478,15.028571428571498,48,False,True,3.0,0.345268542199509
2023-08-31,Adams,WA,25,12,37,13078,13115,0.28,2023,8,24284,1,175,3.0,1.0,36.0,13.333333333333334,11.333333333333334,0.02777777777777768,1475,19.742857142857147,48,True,False,1.9230769230769231,0.31368821292775095
2023-09-30,Adams,WA,27,12,39,13086,13125,0.3,2023,9,24285,1,180,1.0,3.0,1.0,1.6666666666666667,38.0,38.0,1522,7.228571428571455,48,True,False,2.076923076923077,-0.6338639652677267
2023-09-30,Adams,CO,1,0,1,17,18,5.56,2023,9,24285,1,179,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,1483,7.057142857142916,5,True,False,1.0,-0.02371541501975838
2023-09-30,Adams,WA,3,0,3,5338,5341,0.06,2023,9,24285,1,178,1.0,3.0,37.0,13.666666666666666,2.0,-0.9189189189189189,1482,10.314285714285658,48,False,True,3.0,0.46153846153844147
2023-10-31,Adams,WA,29,12,41,13064,13105,0.31,2023,10,24286,1,181,39.0,1.0,3.0,14.333333333333334,0.05128205128205132,12.666666666666666,1563,15.857142857142767,48,True,False,2.230769230769231,0.537396121883656
2023-10-31,Adams,CO,1,0,1,16,17,5.88,2023,10,24286,1,182,41.0,39.0,1.0,27.0,-0.975609756097561,0.0,1564,20.19999999999996,5,True,False,1.0,0.2738738738738786
2023-10-31,Adams,WA,3,0,3,5305,5308,0.06,2023,10,24286,1,183,1.0,41.0,39.0,27.0,2.0,-0.9230769230769231,1567,20.257142857142835,48,False,True,3.0,0.0028288543140038147
2023-11-30,Adams,WA,29,14,43,13004,13047,0.33,2023,11,24287,1,185,1.0,3.0,1.0,1.6666666666666667,42.0,42.0,1611,13.228571428571414,48,True,False,1.9333333333333333,-0.3469675599435825
2023-11-30,Adams,WA,3,0,3,5273,5276,0.06,2023,11,24287,1,186,43.0,1.0,3.0,15.666666666666666,-0.9302325581395349,0.0,1614,11.34285714285719,48,False,True,3.0,-0.14254859611230652
2023-11-30,Adams,CO,1,0,1,17,18,5.56,2023,11,24287,1,184,3.0,1.0,41.0,15.0,-0.6666666666666667,-0.975609756097561,1568,16.028571428571333,5,True,False,1.0,0.41309823677580426
2023-12-31,Adams,WA,3,0,3,5247,5250,0.06,2023,12,24288,1,189,43.0,1.0,3.0,15.666666666666666,-0.9302325581395349,0.0,1661,17.342857142857156,48,False,True,3.0,0.08199643493761877
2023-12-31,Adams,WA,29,14,43,12930,12973,0.33,2023,12,24288,1,188,1.0,3.0,43.0,15.666666666666666,42.0,0.0,1658,17.114285714285742,48,True,False,1.9333333333333333,-0.013179571663920031
2023-12-31,Adams,CO,1,0,1,15,16,6.25,2023,12,24288,1,187,3.0,43.0,1.0,15.666666666666666,-0.6666666666666667,0.0,1615,12.542857142857153,5,True,False,1.0,-0.2671118530884814
2024-01-31,Adams,WA,31,14,45,12855,12900,0.35,2024,1,24289,1,190,3.0,43.0,1.0,15.666666666666666,14.0,44.0,1706,18.828571428571365,48,True,False,2.066666666666667,0.5011389521640028
2024-01-31,Adams,WA,3,0,3,5208,5211,0.06,2024,1,24289,1,191,45.0,3.0,43.0,30.333333333333332,-0.9333333333333333,-0.9302325581395349,1709,21.457142857142877,48,False,True,3.0,0.13960546282246322
2024-01-31,Adams,CO,1,0,1,15,16,6.25,2024,1,24289,1,192,3.0,45.0,3.0,17.0,-0.6666666666666667,-0.6666666666666667,1710,19.228571428571296,5,True,False,1.0,-0.10386151797603893
2024-02-29,Adams,WA,31,13,44,12605,12649,0.35,2024,2,24290,1,195,1.0,3.0,1.0,1.6666666666666667,43.0,43.0,1758,7.942857142857086,48,True,False,2.2142857142857144,-0.5869242199108471
2024-02-29,Adams,CO,1,0,1,14,15,6.67,2024,2,24290,1,194,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,1714,8.19999999999999,5,True,False,1.0,0.0323741007194307
2024-02-29,Adams,WA,3,0,3,5084,5087,0.06,2024,2,24290,1,193,1.0,3.0,45.0,16.333333333333332,2.0,-0.9333333333333333,1713,12.142857142857247,48,False,True,3.0,0.4808362369338124
2017-06-30,Alameda,CA,1,1,2,369,371,0.54,2017,6,24210,2,5,2.0,3.0,4.0,3.0,0.0,-0.5,22,2.999999999999999,4,True,False,0.5,0.0
2017-07-31,Alameda,CA,1,1,2,362,364,0.55,2017,7,24211,2,6,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,24,2.5142857142857133,4,True,False,0.5,-0.161904761904762
2017-08-31,Alameda,CA,0,1,1,362,363,0.28,2017,8,24212,2,7,2.0,2.0,2.0,2.0,-0.5,-0.5,25,1.9999999999999991,4,True,False,0.0,-0.20454545454545459
2017-09-30,Alameda,CA,0,1,1,356,357,0.28,2017,9,24213,2,8,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,26,1.6285714285714272,4,True,False,0.0,-0.18571428571428605
2017-10-31,Alameda,CA,0,1,1,356,357,0.28,2017,10,24214,2,9,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,27,1.3714285714285708,4,True,False,0.0,-0.15789473684210498
2017-11-30,Alameda,CA,0,1,1,357,358,0.28,2017,11,24215,2,10,1.0,1.0,1.0,1.0,0.0,0.0,28,1.1428571428571415,4,True,False,0.0,-0.1666666666666673
2017-12-31,Alameda,CA,0,1,1,356,357,0.28,2017,12,24216,2,11,1.0,1.0,1.0,1.0,0.0,0.0,29,0.9999999999999982,4,True,False,0.0,-0.12500000000000044
2018-01-31,Alameda,CA,0,1,1,362,363,0.28,2018,1,24217,2,12,1.0,1.0,1.0,1.0,0.0,0.0,30,0.9999999999999993,4,True,False,0.0,1.1102230246251565e-15
2018-02-28,Alameda,CA,0,1,1,362,363,0.28,2018,2,24218,2,13,1.0,1.0,1.0,1.0,0.0,0.0,31,0.9999999999999996,4,True,False,0.0,2.220446049250313e-16
2018-03-31,Alameda,CA,0,1,1,358,359,0.28,2018,3,24219,2,14,1.0,1.0,1.0,1.0,0.0,0.0,32,0.9999999999999999,4,True,False,0.0,4.440892098500626e-16
2018-04-30,Alameda,CA,0,1,1,357,358,0.28,2018,4,24220,2,15,1.0,1.0,1.0,1.0,0.0,0.0,33,1.0000000000000016,4,True,False,0.0,1.7763568394002505e-15
2018-05-31,Alameda,CA,0,1,1,353,354,0.28,2018,5,24221,2,16,1.0,1.0,1.0,1.0,0.0,0.0,34,0.9999999999999987,4,True,False,0.0,-2.886579864025407e-15
2018-06-30,Alameda,CA,0,1,1,352,353,0.28,2018,6,24222,2,17,1.0,1.0,1.0,1.0,0.0,0.0,35,0.9999999999999998,4,True,False,0.0,1.1102230246251565e-15
2018-07-31,Alameda,CA,0,1,1,348,349,0.29,2018,7,24223,2,18,1.0,1.0,1.0,1.0,0.0,0.0,36,1.0,4,True,False,0.0,2.220446049250313e-16
2018-08-31,Alameda,CA,0,1,1,346,347,0.29,2018,8,24224,2,19,1.0,1.0,1.0,1.0,0.0,0.0,37,1.0000000000000004,4,True,False,0.0,4.440892098500626e-16
2018-09-30,Alameda,CA,0,2,2,339,341,0.59,2018,9,24225,2,20,1.0,1.0,1.0,1.0,1.0,1.0,39,1.1428571428571404,4,True,False,0.0,0.1428571428571399
2018-10-31,Alameda,CA,0,2,2,339,341,0.59,2018,10,24226,2,21,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,41,1.3714285714285714,4,True,False,0.0,0.20000000000000262
2018-11-30,Alameda,CA,0,2,2,335,337,0.59,2018,11,24227,2,22,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,43,1.6285714285714301,4,True,False,0.0,0.1875000000000011
2018-12-31,Alameda,CA,0,2,2,331,333,0.6,2018,12,24228,2,23,2.0,2.0,2.0,2.0,0.0,0.0,45,1.8571428571428563,4,True,False,0.0,0.1403508771929809
2019-01-31,Alameda,CA,0,2,2,325,327,0.61,2019,1,24229,2,24,2.0,2.0,2.0,2.0,0.0,0.0,47,1.999999999999999,4,True,False,0.0,0.07692307692307687
